iter	Passed	Remaining
176	291	1356
177	292	1349
178	292	1341
179	293	1334
180	293	1328
181	293	1321
182	294	1314
183	294	1307
184	295	1300
185	295	1293
186	296	1287
187	296	1281
188	297	1274
189	297	1268
190	297	1261
191	298	1255
192	298	1249
193	299	1243
194	299	1237
195	300	1231
196	300	1225
197	301	1219
198	301	1213
199	301	1207
200	302	1201
201	302	1196
202	303	1190
203	303	1185
204	304	1179
205	304	1173
206	304	1168
207	305	1162
208	306	1159
209	306	1153
210	307	1148
211	307	1143
212	307	1137
213	308	1132
214	308	1127
215	309	1122
216	309	1117
217	310	1112
218	310	1107
219	310	1102
220	311	1097
221	311	1092
222	312	1088
223	312	1083
224	313	1078
225	313	1074
226	314	1069
227	314	1064
228	314	1060
229	315	1055
230	315	1051
231	316	1047
232	316	1042
233	317	1038
234	317	1035
235	318	1030
236	318	1026
237	319	1022
238	319	1018
239	320	1014
240	320	1010
241	321	1006
242	321	1002
243	322	998
244	322	994
245	323	990
246	323	986
247	323	982
248	324	978
249	324	974
250	325	970
251	325	966
252	326	962
253	326	958
254	326	954
255	327	950
256	327	947
257	328	943
258	328	939
259	328	935
260	329	932
261	329	928
262	330	925
263	330	921
264	330	917
265	331	914
266	331	910
267	332	907
268	332	903
269	333	900
270	333	897
271	333	893
272	334	890
273	334	887
274	335	883
275	335	880
276	336	877
277	336	873
278	336	870
279	337	867
280	337	863
281	338	860
282	338	857
283	339	854
284	339	851
285	339	848
286	340	845
287	340	842
288	341	839
289	341	836
290	342	834
291	342	831
292	343	828
293	343	825
294	344	822
295	344	819
296	345	816
297	345	814
298	346	811
299	346	808
300	347	806
301	347	803
302	348	800
303	348	798
304	349	795
305	349	792
306	349	790
307	350	787
308	350	784
309	351	781
310	351	779
311	352	776
312	352	773
313	352	771
314	353	768
315	353	766
316	354	763
317	354	760
318	355	758
319	355	755
320	356	753
321	356	750
322	356	748
323	357	745
324	357	743
325	358	740
326	358	738
327	359	735
328	359	733
329	360	731
330	360	728
331	361	726
332	361	724
333	362	721
334	362	719
335	362	717
336	363	714
337	363	712
338	364	710
339	364	707
340	365	705
341	365	703
342	366	701
343	366	698
344	366	696
345	367	694
346	367	692
347	368	689
348	368	687
349	368	685
350	369	682
351	369	680
352	370	678
353	370	676
354	371	674
355	371	672
356	372	670
357	372	668
358	373	666
359	373	664
360	374	662
361	374	660
362	375	658
363	375	656
364	375	654
365	376	652
366	376	649
367	377	647
368	377	646
369	378	643
370	378	642
371	379	640
372	379	638
373	380	636
374	380	634
375	380	632
376	381	630
377	381	628
378	382	626
379	382	624
380	383	622
381	383	620
382	383	618
383	384	616
384	384	614
385	385	613
386	385	611
387	386	609
388	386	607
389	387	605
390	387	603
391	387	601
392	388	599
393	388	598
394	389	596
395	389	594
396	390	592
397	390	590
398	391	588
399	391	587
400	392	585
401	392	583
402	392	582
403	393	580
404	393	578
405	394	576
406	394	574
407	394	573
408	395	571
409	395	569
410	396	567
411	396	566
412	397	564
413	397	562
414	398	561
415	398	559
416	398	557
417	399	555
418	399	554
419	400	552
420	400	550
421	401	549
422	401	547
423	401	546
424	402	544
425	402	542
426	403	541
427	403	539
428	404	538
429	405	536
430	405	535
431	405	533
432	406	532
433	406	530
434	407	528
435	407	527
436	408	525
437	408	524
438	409	522
439	409	521
440	409	519
441	410	518
442	410	516
443	411	515
444	412	513
445	412	512
446	412	510
447	413	509
448	413	507
449	414	506
450	414	504
451	414	503
452	415	501
453	415	500
454	416	498
455	416	497
456	417	495
457	417	494
458	418	492
459	418	491
460	418	489
461	419	488
462	419	486
463	420	485
464	420	484
465	421	482
466	421	481
467	422	479
468	422	478
469	423	477
470	423	475
471	423	474
472	424	472
473	424	471
474	425	469
475	425	468
476	426	467
477	426	465
478	426	464
479	427	462
480	428	461
481	428	460
482	429	459
483	429	458
484	430	456
485	430	455
486	431	454
487	431	452
488	431	451
489	432	450
490	432	448
491	433	447
492	433	445
493	434	444
494	434	443
495	434	441
496	435	440
497	435	439
498	436	438
499	436	436
500	437	435
501	437	434
502	438	432
503	438	431
504	438	430
505	439	428
506	439	427
507	440	426
508	440	425
509	441	423
510	441	422
511	442	421
512	442	420
513	442	418
514	443	417
515	443	416
516	444	415
517	444	413
518	445	412
519	445	411
520	446	410
521	446	408
522	446	407
523	447	406
524	447	405
525	448	403
526	448	402
527	449	401
528	449	400
529	450	399
530	451	398
531	451	397
532	451	396
533	452	394
534	452	393
535	453	392
536	453	391
537	454	390
538	454	389
539	455	387
540	456	387
541	456	385
542	457	384
543	457	383
544	458	382
545	458	381
546	459	380
547	459	379
548	460	377
549	460	376
550	461	375
551	461	374
552	462	373
553	462	372
554	463	371
555	463	370
556	463	368
557	464	367
558	464	366
559	465	365
560	465	364
561	466	363
562	466	362
563	467	361
564	467	359
565	467	358
566	468	357
567	468	356
568	469	355
569	469	354
570	470	353
571	470	352
572	471	351
573	471	349
574	471	348
575	472	347
576	472	346
577	473	345
578	473	344
579	474	343
580	474	342
581	475	341
582	475	340
583	476	339
584	476	338
585	477	337
586	477	336
587	478	334
588	478	333
589	478	332
590	479	331
591	479	330
592	480	329
593	480	328
594	481	327
595	481	326
596	481	325
597	482	324
598	482	323
599	483	322
600	483	321
601	484	320
602	484	318
603	484	317
604	485	316
605	485	315
606	486	315
607	487	314
608	487	313
609	488	312
610	488	311
611	489	310
612	489	309
613	489	308
614	490	306
615	490	305
616	491	304
617	491	303
618	492	302
619	492	301
620	493	301
621	493	300
622	494	299
623	494	298
624	495	297
625	495	296
626	495	295
627	496	294
628	496	293
629	497	292
630	497	291
631	498	290
632	498	289
633	499	288
634	499	287
635	500	286
636	500	285
637	500	284
638	501	283
639	501	282
640	502	281
641	502	280
642	503	279
643	503	278
644	504	277
645	504	276
646	505	275
647	505	274
648	505	273
649	506	272
650	506	271
651	507	270
652	507	269
653	508	268
654	508	267
655	508	266
656	509	265
657	509	264
658	510	264
659	510	263
660	511	262
661	511	261
662	512	260
663	512	259
664	513	258
665	513	257
666	513	256
667	514	255
668	514	254
669	515	253
670	515	252
671	516	252
672	516	251
673	517	250
674	517	249
675	518	248
676	518	247
677	519	246
678	519	245
679	519	244
680	520	243
681	520	242
682	521	241
683	521	241
684	522	240
685	522	239
686	523	238
687	523	237
688	524	236
689	524	235
690	525	235
691	526	234
692	527	233
693	527	232
694	528	231
695	528	230
696	529	229
697	529	229
698	530	228
699	530	227
700	531	226
701	531	225
702	532	224
703	532	223
704	533	223
705	533	222
706	534	221
707	535	220
708	535	219
709	536	218
710	536	218
711	536	217
712	537	216
713	537	215
714	538	214
715	538	213
716	539	212
717	539	211
718	539	211
719	540	210
720	540	209
721	541	208
722	541	207
723	542	206
724	542	205
725	543	204
726	543	204
727	544	203
728	544	202
729	544	201
730	545	200
731	545	199
732	546	198
733	546	198
734	546	197
735	547	196
736	547	195
737	548	194
738	548	193
739	549	192
740	549	192
741	550	191
742	550	190
743	550	189
744	551	188
745	551	187
746	552	187
747	552	186
748	553	185
749	553	184
750	553	183
751	554	182
752	554	181
753	555	181
754	556	180
755	556	179
756	557	178
757	557	178
758	558	177
759	558	176
760	559	175
761	559	174
762	560	173
763	560	173
764	560	172
765	561	171
766	561	170
767	562	169
768	562	169
769	563	168
770	563	167
771	564	166
772	564	165
773	565	165
774	565	164
775	566	163
776	566	162
777	567	161
778	567	160
779	567	160
780	568	159
781	568	158
782	569	157
783	569	156
784	570	156
785	570	155
786	570	154
787	571	153
788	571	152
789	572	152
790	572	151
791	573	150
792	573	149
793	574	148
794	574	148
795	575	147
796	575	146
797	576	145
798	576	145
799	576	144
800	577	143
801	577	142
802	578	141
803	578	141
804	578	140
805	579	139
806	579	138
807	580	137
808	580	137
809	581	136
810	581	135
811	582	134
812	582	133
813	582	133
814	583	132
815	583	131
816	584	130
817	584	130
818	585	129
819	585	128
820	586	127
821	586	127
822	587	126
823	587	125
824	587	124
825	588	123
826	588	123
827	589	122
828	589	121
829	590	120
830	590	120
831	591	119
832	591	118
833	592	117
834	592	117
835	593	116
836	593	115
837	594	114
838	594	114
839	595	113
840	595	112
841	596	111
842	596	111
843	597	110
844	597	109
845	597	108
846	598	108
847	598	107
848	599	106
849	599	105
850	600	105
851	600	104
852	601	103
853	601	102
854	602	102
855	602	101
856	602	100
857	603	99
858	603	99
859	604	98
860	605	97
861	605	96
862	606	96
863	606	95
864	606	94
865	607	93
866	607	93
867	608	92
868	608	91
869	609	91
870	609	90
871	610	89
872	610	88
873	610	88
874	611	87
875	611	86
876	612	85
877	612	85
878	613	84
879	614	83
880	614	83
881	614	82
882	615	81
883	615	80
884	616	80
885	616	79
886	617	78
887	617	77
888	617	77
889	618	76
890	618	75
891	619	74
892	619	74
893	620	73
894	620	72
895	621	72
896	621	71
897	622	70
898	622	69
899	622	69
900	623	68
901	623	67
902	624	67
903	624	66
904	625	65
905	625	64
906	625	64
907	626	63
908	626	62
909	627	62
910	627	61
911	628	60
912	628	59
913	629	59
914	629	58
915	630	57
916	630	57
917	631	56
918	631	55
919	631	54
920	632	54
921	632	53
922	633	52
923	633	52
924	634	51
925	634	50
926	634	49
927	635	49
928	635	48
929	636	47
930	636	47
931	636	46
932	638	45
933	638	45
934	639	44
935	639	43
936	640	43
937	640	42
938	641	41
939	641	40
940	642	40
941	642	39
942	642	38
943	643	38
944	643	37
945	644	36
946	644	36
947	645	35
948	645	34
949	646	34
950	646	33
951	647	32
952	647	31
953	648	31
954	648	30
955	649	29
956	649	29
957	649	28
958	650	27
959	651	27
960	651	26
961	652	25
962	653	25
963	653	24
964	654	23
965	654	23
966	654	22
967	655	21
968	655	20
969	656	20
970	656	19
971	657	18
972	657	18
973	658	17
974	658	16
975	659	16
976	659	15
977	659	14
978	660	14
979	660	13
980	661	12
981	661	12
982	662	11
983	662	10
984	662	10
985	663	9
986	663	8
987	664	8
988	664	7
989	665	6
990	665	6
991	666	5
992	666	4
993	666	4
994	667	3
995	667	2
996	668	2
997	668	1
998	669	0
999	669	0
